model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,Maryland,2024-05-09,2024-05-06,2024-05-08,2024-11-05,Emerson College,88,86882,198597,https://emersoncollegepolling.com/maryland-2024-poll-alsobrooks-42-trone-41/,NA,NA,1115,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,5.8,1115,181,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0522591198053384,2024-05-07,5,1,0,11.799999999999997,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,23,MD,Northeast,Northeast,Middle Atlantic,Northeast,4,5.8,88,10,MD88,49,IVR/Mostly IVR,3,18
2024-07-19,2024-07-19T17:34:34Z,2024,Maryland,2024-05-09,2024-05-06,2024-05-08,2024-11-05,Emerson College,88,86882,198597,https://emersoncollegepolling.com/maryland-2024-poll-alsobrooks-42-trone-41/,NA,NA,1115,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,49.9,1115,181,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0522591198053384,2024-05-07,5,1,0,11.799999999999997,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,23,MD,Northeast,Northeast,Middle Atlantic,Northeast,4,49.9,88,10,MD88,49,IVR/Mostly IVR,3,18
2024-07-19,2024-07-19T17:34:34Z,2024,Maryland,2024-05-09,2024-05-06,2024-05-08,2024-11-05,Emerson College,88,86882,198597,https://emersoncollegepolling.com/maryland-2024-poll-alsobrooks-42-trone-41/,NA,NA,1115,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,32.5,1115,181,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0522591198053384,2024-05-07,5,1,0,11.799999999999997,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,23,MD,Northeast,Northeast,Middle Atlantic,Northeast,4,32.5,88,10,MD88,49,IVR/Mostly IVR,3,18
2024-07-19,2024-07-19T17:34:34Z,2024,Maryland,2024-05-08,2024-05-06,2024-05-07,2024-11-05,Public Policy Polling,263,86881,198595,https://s3.documentcloud.org/documents/24654802/md-sen-ppp-for-emilys-list-may-2024.pdf,DEM,NA,719,IVR/Text,rv,DEM,Joe Biden,60,719,182,Donald Trump Joe Biden,0.8449863821963752,2024-05-06,2,0,1,8,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,1,DEM,23,MD,Northeast,Northeast,Middle Atlantic,Northeast,4,60,263,35,MD263,48,IVR/Mostly IVR,3,17
2024-07-19,2024-07-19T17:34:34Z,2024,Maryland,2024-05-08,2024-05-06,2024-05-07,2024-11-05,Public Policy Polling,263,86881,198595,https://s3.documentcloud.org/documents/24654802/md-sen-ppp-for-emilys-list-may-2024.pdf,DEM,NA,719,IVR/Text,rv,REP,Donald Trump,32,719,182,Donald Trump Joe Biden,0.8449863821963752,2024-05-06,2,0,1,8,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,2,REP,23,MD,Northeast,Northeast,Middle Atlantic,Northeast,4,32,263,35,MD263,48,IVR/Mostly IVR,3,17
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-08,2024-05-05,2024-05-07,2024-11-05,YouGov,391,86876,198581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Agwhapd.pdf,NA,NA,1500,Online Panel,rv,IND,Robert F. Kennedy,3,1598,182,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2597189201151688,2024-05-06,5,1,0,11,1,2,0.7071067811865476,2.98,1.1529455986082322,0.8152556511150644,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,3,391,51,NA391,96,Online Non-Prob Panel,6,17
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-08,2024-05-05,2024-05-07,2024-11-05,YouGov,391,86876,198581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Agwhapd.pdf,NA,NA,1500,Online Panel,rv,DEM,Joe Biden,43,1598,182,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2597189201151688,2024-05-06,5,1,0,11,1,2,0.7071067811865476,2.98,1.1529455986082322,0.8152556511150644,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,43,391,51,NA391,96,Online Non-Prob Panel,6,17
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-08,2024-05-05,2024-05-07,2024-11-05,YouGov,391,86876,198581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Agwhapd.pdf,NA,NA,1500,Online Panel,rv,REP,Donald Trump,43,1598,182,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2597189201151688,2024-05-06,5,1,0,11,1,2,0.7071067811865476,2.98,1.1529455986082322,0.8152556511150644,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43,391,51,NA391,96,Online Non-Prob Panel,6,17
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-23,2024-05-02,2024-05-09,2024-11-05,High Point University Survey Research Center,139,87012,199753,https://www.highpoint.edu/src/files/2023/08/103memo.pdf,NA,NA,804,Online Panel,rv,DEM,Joe Biden,42,804,180,Donald Trump Joe Biden,0.8935385398207427,2024-05-05,2,0,1,14,1,1,1,2.5,1.1034172062044894,1.1034172062044894,Online Non-Prob Panel,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,42,139,16,NC139,125,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-23,2024-05-02,2024-05-09,2024-11-05,High Point University Survey Research Center,139,87012,199753,https://www.highpoint.edu/src/files/2023/08/103memo.pdf,NA,NA,804,Online Panel,rv,REP,Donald Trump,44,804,180,Donald Trump Joe Biden,0.8935385398207427,2024-05-05,2,0,1,14,1,1,1,2.5,1.1034172062044894,1.1034172062044894,Online Non-Prob Panel,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,44,139,16,NC139,125,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-14,2024-05-04,2024-05-06,2024-11-05,Morning Consult,218,86939,199019,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,DEM,Joe Biden,44,4000,183,Donald Trump Joe Biden,1.8358668660745385,2024-05-05,2,0,1,13,1,5,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,44,218,25,NA218,85,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-14,2024-05-04,2024-05-06,2024-11-05,Morning Consult,218,86939,199019,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,REP,Donald Trump,43,4000,183,Donald Trump Joe Biden,1.8358668660745385,2024-05-05,2,0,1,13,1,5,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43,218,25,NA218,85,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-09,2024-05-03,2024-05-08,2024-11-05,Big Village,37,86884,198614,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/05/Big-Village-Political-Poll-05.09.24.pdf,NA,NA,1500,Online Panel,lv,IND,Robert F. Kennedy,8.8,2867,181,Cornel West Donald Trump Joe Biden Robert F. Kennedy,1.6873264374313632,2024-05-05,4,1,0,8.700000000000003,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,8.8,37,2,NA37,95,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-09,2024-05-03,2024-05-08,2024-11-05,Big Village,37,86884,198614,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/05/Big-Village-Political-Poll-05.09.24.pdf,NA,NA,1500,Online Panel,lv,DEM,Joe Biden,41.9,2867,181,Cornel West Donald Trump Joe Biden Robert F. Kennedy,1.6873264374313632,2024-05-05,4,1,0,8.700000000000003,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,41.9,37,2,NA37,95,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-09,2024-05-03,2024-05-08,2024-11-05,Big Village,37,86884,198614,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/05/Big-Village-Political-Poll-05.09.24.pdf,NA,NA,1500,Online Panel,lv,REP,Donald Trump,40.6,2867,181,Cornel West Donald Trump Joe Biden Robert F. Kennedy,1.6873264374313632,2024-05-05,4,1,0,8.700000000000003,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,40.6,37,2,NA37,95,Online Non-Prob Panel,6,16
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-14,2024-05-03,2024-05-06,2024-11-05,Ipsos,154,86932,199009,https://www.nytimes.com/interactive/2024/05/14/upshot/support-third-party-candidates.html,NA,NA,407,Probability Panel,rv,DEM,Joe Biden,46.5,407,183,Donald Trump Joe Biden,0.6357442916530309,2024-05-04,2,0,1,10,1,3,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,46.5,154,18,NA154,81,Online Prob Panel,7,15
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-14,2024-05-03,2024-05-06,2024-11-05,Ipsos,154,86932,199009,https://www.nytimes.com/interactive/2024/05/14/upshot/support-third-party-candidates.html,NA,NA,407,Probability Panel,rv,REP,Donald Trump,43.5,407,183,Donald Trump Joe Biden,0.6357442916530309,2024-05-04,2,0,1,10,1,3,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43.5,154,18,NA154,81,Online Prob Panel,7,15
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-09,2024-05-04,2024-05-05,2024-11-05,Cygnal,67,86883,198598,https://www.carolinajournal.com/polls/robinson-stein-neck-and-neck-for-governors-mansion/,NA,NA,600,Live Phone,lv,IND,Robert F. Kennedy,8.8,600,184,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-05-04,3,1,0,10.5,1,1,1,2.11,1.0576095494602245,1.0576095494602245,Live Phone,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,8.8,67,6,NC67,133,Live Phone,4,15
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-09,2024-05-04,2024-05-05,2024-11-05,Cygnal,67,86883,198598,https://www.carolinajournal.com/polls/robinson-stein-neck-and-neck-for-governors-mansion/,NA,NA,600,Live Phone,lv,DEM,Joe Biden,38.1,600,184,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-05-04,3,1,0,10.5,1,1,1,2.11,1.0576095494602245,1.0576095494602245,Live Phone,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,38.1,67,6,NC67,133,Live Phone,4,15
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-09,2024-05-04,2024-05-05,2024-11-05,Cygnal,67,86883,198598,https://www.carolinajournal.com/polls/robinson-stein-neck-and-neck-for-governors-mansion/,NA,NA,600,Live Phone,lv,REP,Donald Trump,42.6,600,184,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-05-04,3,1,0,10.5,1,1,1,2.11,1.0576095494602245,1.0576095494602245,Live Phone,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,42.6,67,6,NC67,133,Live Phone,4,15
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-05-08,2024-05-02,2024-05-06,2024-11-05,Quinnipiac University,267,86879,198585,https://poll.qu.edu/poll-release?releaseid=3897,NA,NA,1457,Live Phone,rv,IND,Robert F. Kennedy,12,1457,183,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2028598824147971,2024-05-04,5,1,0,9,1,1,1,2.83,1.138154863636792,1.138154863636792,Live Phone,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,12,267,36,WI267,215,Live Phone,4,15
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-05-08,2024-05-02,2024-05-06,2024-11-05,Quinnipiac University,267,86879,198585,https://poll.qu.edu/poll-release?releaseid=3897,NA,NA,1457,Live Phone,rv,DEM,Joe Biden,40,1457,183,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2028598824147971,2024-05-04,5,1,0,9,1,1,1,2.83,1.138154863636792,1.138154863636792,Live Phone,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,40,267,36,WI267,215,Live Phone,4,15
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-05-08,2024-05-02,2024-05-06,2024-11-05,Quinnipiac University,267,86879,198585,https://poll.qu.edu/poll-release?releaseid=3897,NA,NA,1457,Live Phone,rv,REP,Donald Trump,39,1457,183,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2028598824147971,2024-05-04,5,1,0,9,1,1,1,2.83,1.138154863636792,1.138154863636792,Live Phone,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,39,267,36,WI267,215,Live Phone,4,15
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-07,2024-04-29,2024-05-08,2024-11-05,Clarity Campaign Labs,52,87128,200638,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/66631e285625963c4d18a28b/1717771816980/%5BALL%5D+Clarity+Omnibus+Overview+-+April_May+2024.pdf,NA,NA,1076,Online Panel,rv,DEM,Joe Biden,46,1076,181,Donald Trump Joe Biden,1.033692583652179,2024-05-03,2,0,1,5,1,1,1,1.57,0.9822672464524511,0.9822672464524511,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,46,52,5,NA52,103,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-07,2024-04-29,2024-05-08,2024-11-05,Clarity Campaign Labs,52,87128,200638,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/66631e285625963c4d18a28b/1717771816980/%5BALL%5D+Clarity+Omnibus+Overview+-+April_May+2024.pdf,NA,NA,1076,Online Panel,rv,REP,Donald Trump,49,1076,181,Donald Trump Joe Biden,1.033692583652179,2024-05-03,2,0,1,5,1,1,1,1.57,0.9822672464524511,0.9822672464524511,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,49,52,5,NA52,103,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86908,198744,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,509,Online Panel,lv,IND,Robert F. Kennedy,7,509,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7109583445087438,2024-05-03,4,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,7,562,69,PA562,178,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86908,198744,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,509,Online Panel,lv,DEM,Joe Biden,41,509,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7109583445087438,2024-05-03,4,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,41,562,69,PA562,178,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86908,198744,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,509,Online Panel,lv,REP,Donald Trump,43,509,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7109583445087438,2024-05-03,4,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,43,562,69,PA562,178,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86907,198743,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,553,Online Panel,lv,IND,Robert F. Kennedy,7,553,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7410505439168933,2024-05-03,4,1,0,12,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,7,562,69,NC562,131,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86907,198743,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,553,Online Panel,lv,DEM,Joe Biden,37,553,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7410505439168933,2024-05-03,4,1,0,12,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,37,562,69,NC562,131,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86907,198743,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,553,Online Panel,lv,REP,Donald Trump,44,553,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7410505439168933,2024-05-03,4,1,0,12,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,44,562,69,NC562,131,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86906,198742,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,522,Online Panel,lv,IND,Robert F. Kennedy,7,522,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7199801387528754,2024-05-03,4,1,0,13,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,7,562,69,MI562,61,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86906,198742,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,522,Online Panel,lv,DEM,Joe Biden,37,522,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7199801387528754,2024-05-03,4,1,0,13,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,37,562,69,MI562,61,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86906,198742,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,522,Online Panel,lv,REP,Donald Trump,43,522,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7199801387528754,2024-05-03,4,1,0,13,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,562,69,MI562,61,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86905,198741,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,486,Online Panel,lv,IND,Robert F. Kennedy,5,486,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6947097584320913,2024-05-03,4,1,0,14,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,5,562,69,GA562,37,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86905,198741,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,486,Online Panel,lv,DEM,Joe Biden,38,486,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6947097584320913,2024-05-03,4,1,0,14,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,38,562,69,GA562,37,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86905,198741,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,486,Online Panel,lv,REP,Donald Trump,43,486,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6947097584320913,2024-05-03,4,1,0,14,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,43,562,69,GA562,37,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86904,198740,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,586,Online Panel,lv,IND,Robert F. Kennedy,6,586,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7628410806971564,2024-05-03,4,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,10,FL,Southeast,South,South Atlantic,Southeast,9,6,562,69,FL562,27,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86904,198740,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,586,Online Panel,lv,DEM,Joe Biden,38,586,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7628410806971564,2024-05-03,4,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,10,FL,Southeast,South,South Atlantic,Southeast,9,38,562,69,FL562,27,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86904,198740,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,586,Online Panel,lv,REP,Donald Trump,47,586,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7628410806971564,2024-05-03,4,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,10,FL,Southeast,South,South Atlantic,Southeast,9,47,562,69,FL562,27,Online Non-Prob Panel,6,14
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-13,2024-05-02,2024-05-04,2024-11-05,Redfield & Wilton Strategies,562,86903,198739,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,529,Online Panel,lv,IND,Robert F. Kennedy,7,529,185,Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7247915154127426,2024-05-03,4,1,0,7,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,7,562,69,AZ562,11,Online Non-Prob Panel,6,14
